,pin,size,ResDepth,ResGradient,ResRho,ResKt,ResSv,AmbTempC,AmbPres,ResE,Resv,ResG,Ks3,Ks2,s3Azn,s3AznVar,s3Dip,s3DipVar,fNum0,fDia_min0,fDia_max0,fStr_nom0,fStr_var0,fDip_nom0,fDip_var0,fNum1,fDia_min1,fDia_max1,fStr_nom1,fStr_var1,fDip_nom1,fDip_var1,fNum2,fDia_min2,fDia_max2,fStr_nom2,fStr_var2,fDip_nom2,fDip_var2,alpha0,alpha1,alpha2,gamma0,gamma1,gamma2,n10,n11,n12,a0,a1,a2,b0,b1,b2,N0,N1,N2,bh0,bh1,bh2,bh_min,bh_max,bh_bound,f_roughness,w_count,w_spacing,w_length,w_azimuth,w_dip,w_proportion,w_phase,w_toe,w_skew,w_intervals,ra,rb,rc,rgh,CemKt,CemSv,GenEfficiency,LifeSpan,TimeSteps,p_whp,Tinj,H_ConvCoef,dT0,dE0,PoreRho,Poremu,Porek,Frack,BH_T,BH_P,s1,s2,s3,perf,r_perf,sand,leakoff,dPp,dPi,stim_limit,Qinj,Vinj,Qstim,Vstim,bval,phi0,phi1,phi2,mcc0,mcc1,mcc2,hfmcc,hfphi
1606,114859172,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,576.984,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,115.397,0.3,0.0,-8443960.0,100000.0,5.0,0.0614472,58172600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1607,704341763,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,576.984,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,115.397,0.3,0.0,-8443960.0,100000.0,5.0,0.00123796,1171990.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1608,688148578,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,413.577,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,82.7155,0.3,0.0,-8443960.0,100000.0,5.0,0.0136071,12882000.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1609,425271524,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,413.577,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,82.7155,0.3,0.0,-8443960.0,100000.0,5.0,0.00860889,8150110.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1610,857470891,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,413.577,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,82.7155,0.3,0.0,-8443960.0,100000.0,5.0,0.0007687,727734.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1611,691303440,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,140.983,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,28.1965,0.3,0.0,-8443960.0,100000.0,5.0,0.0387972,36729600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1612,312996125,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,140.983,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,28.1965,0.3,0.0,-8443960.0,100000.0,5.0,0.0026142,2474890.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1613,852186945,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,140.983,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,28.1965,0.3,0.0,-8443960.0,100000.0,5.0,0.0657407,62237300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1614,204967938,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,140.983,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,28.1965,0.3,0.0,-8443960.0,100000.0,5.0,0.0442074,41851500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1615,560974001,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,140.983,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,28.1965,0.3,0.0,-8443960.0,100000.0,5.0,0.0378197,35804200.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1616,306882867,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,547.756,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,109.551,0.3,0.0,-8443960.0,100000.0,5.0,0.0111196,10527100.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1617,482048145,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,547.756,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,109.551,0.3,0.0,-8443960.0,100000.0,5.0,0.000687232,650609.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1618,643608653,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,547.756,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,109.551,0.3,0.0,-8443960.0,100000.0,5.0,0.00815217,7717730.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1619,603306934,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,547.756,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,109.551,0.3,0.0,-8443960.0,100000.0,5.0,0.00124625,1179830.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1620,239630455,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,547.756,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,109.551,0.3,0.0,-8443960.0,100000.0,5.0,0.0126569,11982400.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1621,786007520,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,575.145,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,115.029,0.3,0.0,-8443960.0,100000.0,5.0,0.0803383,76057000.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1622,370842132,1600.0,2358.73,85.0016,2835.76,3.31835,2706.46,0.0,0.101,56410000000.0,0.317983,21400100000.0,0.263245,0.522257,5.89818,0.0174533,0.305788,0.0174533,19.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,48.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,14.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000445472,0.254271,1.0,575.145,1113.9,1.833,0.438,0.7196,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,86.544,3.0,1.0,50.0,921.959,0.0002,9.86923e-11,9.86923e-08,473.646,21333300.0,65617000.0,44460800.0,32990800.0,1.0,115.029,0.3,0.0,-8443960.0,100000.0,5.0,0.0473491,44825800.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,332751.0,0.295435
1623,258809245,1600.0,2354.12,83.2841,2738.08,3.32401,2286.42,0.0,0.101,55871700000.0,0.385698,20160100000.0,0.470694,0.572853,5.10029,0.0174533,-0.195936,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,4.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000821237,0.234793,1.0,436.619,1113.9,1.833,0.438,0.682514,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.0377,3.0,1.0,50.0,921.466,0.0002,9.86923e-11,9.86923e-08,469.211,21280300.0,63233000.0,45313000.0,41027200.0,1.0,87.3238,0.3,0.0,-3895020.0,100000.0,5.0,0.0401809,38039600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,326452.0,0.591136
1624,350553197,1600.0,2354.12,83.2841,2738.08,3.32401,2286.42,0.0,0.101,55871700000.0,0.385698,20160100000.0,0.470694,0.572853,5.10029,0.0174533,-0.195936,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,4.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000821237,0.234793,1.0,436.619,1113.9,1.833,0.438,0.682514,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.0377,3.0,1.0,50.0,921.466,0.0002,9.86923e-11,9.86923e-08,469.211,21280300.0,63233000.0,45313000.0,41027200.0,1.0,87.3238,0.3,0.0,-3895020.0,100000.0,5.0,0.000584611,553456.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,326452.0,0.591136
1625,920314198,1600.0,2354.12,83.2841,2738.08,3.32401,2286.42,0.0,0.101,55871700000.0,0.385698,20160100000.0,0.470694,0.572853,5.10029,0.0174533,-0.195936,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,4.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000821237,0.234793,1.0,436.619,1113.9,1.833,0.438,0.682514,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.0377,3.0,1.0,50.0,921.466,0.0002,9.86923e-11,9.86923e-08,469.211,21280300.0,63233000.0,45313000.0,41027200.0,1.0,87.3238,0.3,0.0,-3895020.0,100000.0,5.0,0.0171338,16220800.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,326452.0,0.591136
1626,442112502,1600.0,2354.12,83.2841,2738.08,3.32401,2286.42,0.0,0.101,55871700000.0,0.385698,20160100000.0,0.470694,0.572853,5.10029,0.0174533,-0.195936,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,4.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000821237,0.234793,1.0,436.619,1113.9,1.833,0.438,0.682514,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.0377,3.0,1.0,50.0,921.466,0.0002,9.86923e-11,9.86923e-08,469.211,21280300.0,63233000.0,45313000.0,41027200.0,1.0,87.3238,0.3,0.0,-3895020.0,100000.0,5.0,0.0018616,1762390.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,326452.0,0.591136
1627,726687174,1600.0,2354.12,83.2841,2738.08,3.32401,2286.42,0.0,0.101,55871700000.0,0.385698,20160100000.0,0.470694,0.572853,5.10029,0.0174533,-0.195936,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,4.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000821237,0.234793,1.0,436.619,1113.9,1.833,0.438,0.682514,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.0377,3.0,1.0,50.0,921.466,0.0002,9.86923e-11,9.86923e-08,469.211,21280300.0,63233000.0,45313000.0,41027200.0,1.0,87.3238,0.3,0.0,-3895020.0,100000.0,5.0,0.0500533,47385900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,326452.0,0.591136
1628,366515284,1600.0,2354.12,83.2841,2738.08,3.32401,2286.42,0.0,0.101,55871700000.0,0.385698,20160100000.0,0.470694,0.572853,5.10029,0.0174533,-0.195936,0.0174533,21.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,4.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000821237,0.234793,1.0,710.402,1113.9,1.833,0.438,0.682514,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.0377,3.0,1.0,50.0,921.466,0.0002,9.86923e-11,9.86923e-08,469.211,21280300.0,63233000.0,45313000.0,41027200.0,1.0,142.08,0.3,0.0,-3895020.0,100000.0,5.0,0.0142839,13522700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,326452.0,0.591136
